,order_item_id,item_id,item_size,brand_id,item_price,user_id,user_title,user_state,type,was_delivered,membership_age_binned,delivery_date_binned,age_binned
2958,ID102959,3178,-1.3489795003921634,148,259.95,40714,Mrs,Lower Saxony,2,1,4,3,5
2959,ID102960,3276,0.6744897501960817,137,69.9,7615,Mrs,Baden-Wuerttemberg,2,1,3,2,5
2960,ID102961,334,1.3489795003921634,106,69.9,14223,Mrs,North Rhine-Westphalia,6,1,4,2,5
2961,ID102962,5516,0.6744897501960817,148,219.95,76266,Mrs,Lower Saxony,2,1,1,4,6
2962,ID102963,3474,0.0,101,159.9,16486,Mrs,Lower Saxony,2,1,3,4,5
2963,ID102964,3154,0.0,190,89.9,39146,Mrs,North Rhine-Westphalia,6,1,3,3,6
2964,ID102965,494,1.3489795003921634,140,79.9,28367,Mrs,North Rhine-Westphalia,6,1,1,3,4
2965,ID102966,4852,-1.3489795003921634,146,29.9,33193,Mrs,Bavaria,2,1,3,7,6
2966,ID102967,3304,0.0,130,22.9,32421,Mrs,Lower Saxony,6,1,5,4,5
2967,ID102968,120,0.0,132,9.9,49334,Mrs,North Rhine-Westphalia,2,1,4,3,5
2968,ID102969,2958,0.0,173,99.9,53433,Mrs,North Rhine-Westphalia,2,0,2,9,5
2969,ID102970,270,0.6744897501960817,151,24.9,15204,Mr,Baden-Wuerttemberg,6,1,4,4,5
2970,ID102971,1018,0.0,115,42.95,8312,Mrs,Bavaria,6,1,3,5,5
2971,ID102972,5444,-1.0117346252941224,147,99.9,77196,Mrs,Hesse,6,1,1,4,1
2972,ID102973,5542,0.0,150,69.95,59924,Mrs,Bavaria,6,1,2,5,5
2973,ID102974,3212,0.0,172,39.9,27070,Mrs,Lower Saxony,2,1,4,5,5
2974,ID102975,3268,0.0,141,59.9,50971,Mrs,Saxony,2,1,5,5,6
2975,ID102976,4820,0.0,137,59.9,18908,Mrs,Rhineland-Palatinate,2,1,5,4,6
2976,ID102977,4750,0.0,149,99.9,12795,Mrs,Hesse,2,1,2,8,5
2977,ID102978,5448,-0.33724487509804085,101,129.9,6496,Mrs,Baden-Wuerttemberg,6,1,3,2,5
2978,ID102979,4938,0.0,138,99.9,78380,Mrs,Baden-Wuerttemberg,6,1,5,7,5
2979,ID102980,3614,0.0,210,16.9,58711,Mrs,Baden-Wuerttemberg,2,1,1,3,5
2980,ID102981,116,0.0,103,34.9,15655,Mrs,North Rhine-Westphalia,2,1,1,2,5
2981,ID102982,154,0.0,137,29.9,5073,Mrs,Baden-Wuerttemberg,2,1,4,3,5
2982,ID102983,3228,0.0,101,199.9,46228,Mrs,North Rhine-Westphalia,6,1,1,4,5
2983,ID102984,3324,1.3489795003921634,136,119.9,27710,Mrs,North Rhine-Westphalia,2,1,3,5,5
2984,ID102985,252,-1.0117346252941224,102,39.9,4218,Mrs,North Rhine-Westphalia,2,1,1,5,5
2985,ID102986,4806,-0.6744897501960817,197,39.9,83174,Mrs,Berlin,2,1,1,6,6
2986,ID102987,4266,0.0,118,140.0,23341,Mrs,North Rhine-Westphalia,6,1,5,2,6
2987,ID102988,1938,3.3724487509804084,106,29.9,34934,Mrs,Hesse,6,1,4,3,5
2988,ID102989,4124,0.6744897501960817,149,79.9,13581,Mrs,North Rhine-Westphalia,2,1,3,3,5
2989,ID102990,4908,2.023469250588245,120,79.9,52374,Mrs,Bavaria,2,1,5,6,6
2990,ID102991,3696,0.0,174,35.9,22139,Mrs,North Rhine-Westphalia,6,1,3,3,5
2991,ID102992,2832,-1.3489795003921634,103,21.9,44698,Mrs,Lower Saxony,2,1,5,3,5
2992,ID102993,3530,0.0,145,184.0,57588,Mrs,Baden-Wuerttemberg,6,1,1,4,5
2993,ID102994,252,-0.33724487509804085,102,39.9,3891,Mrs,Bavaria,2,1,3,3,6
2994,ID102995,3038,-0.6744897501960817,137,39.9,7432,Mrs,Lower Saxony,2,1,3,2,6
2995,ID102996,126,0.0,105,14.9,831,Mrs,Hesse,2,1,4,5,6
2996,ID102997,4774,0.0,104,79.95,84770,Mrs,Baden-Wuerttemberg,2,0,5,9,5
2997,ID102998,166,0.6744897501960817,105,39.9,5550,Mrs,Baden-Wuerttemberg,2,1,2,2,6
2998,ID102999,1016,0.0,153,49.9,27949,Mr,North Rhine-Westphalia,6,1,4,3,6
2999,ID103000,3666,-0.6744897501960817,137,26.9,17282,Mrs,Bavaria,2,1,2,3,5
3000,ID103001,3062,-1.3489795003921634,156,79.9,41148,Mrs,Bavaria,2,1,1,4,5
3001,ID103002,434,0.0,129,49.9,29126,Mrs,North Rhine-Westphalia,2,1,4,3,5
3002,ID103003,3066,-0.6744897501960817,137,29.9,28669,Mrs,Hesse,2,1,5,2,5
3003,ID103004,2832,0.6744897501960817,103,21.9,13838,Mrs,Bavaria,2,1,1,3,6
3004,ID103005,3498,0.6744897501960817,210,9.9,67002,Mrs,Bavaria,6,1,1,3,1
3005,ID103006,4852,-0.6744897501960817,146,24.9,57001,Mrs,Saxony,2,1,2,4,1
3006,ID103007,40,0.6744897501960817,114,34.9,25604,Mrs,Hesse,2,1,4,2,6
3007,ID103008,3094,1.3489795003921634,103,29.9,57990,Mrs,North Rhine-Westphalia,2,1,1,4,5
3008,ID103009,780,2.023469250588245,120,39.9,63104,Mrs,Bavaria,2,1,5,3,6
3009,ID103010,5108,1.3489795003921634,146,24.9,3295,Mrs,Hesse,2,1,3,7,5
3010,ID103011,4130,0.0,101,179.9,858,Mrs,Berlin,6,0,3,9,1
3011,ID103012,3766,0.6744897501960817,156,79.9,26252,Mrs,North Rhine-Westphalia,2,1,1,2,5
3012,ID103013,3606,0.6744897501960817,130,26.9,21011,Mrs,Lower Saxony,2,1,3,5,1
3013,ID103014,104,-1.3489795003921634,105,69.9,1780,Mrs,Baden-Wuerttemberg,2,1,2,3,6
3014,ID103015,730,-1.3489795003921634,105,69.9,19774,Mrs,Saxony-Anhalt,6,1,4,3,5
3015,ID103016,252,0.33724487509804085,102,39.9,7607,Mrs,Bavaria,2,1,4,4,6
3016,ID103017,2844,0.0,187,79.9,71865,Mrs,Bavaria,2,1,1,5,1
3017,ID103018,5036,-0.6744897501960817,105,59.9,22359,Mrs,Baden-Wuerttemberg,2,1,4,3,6
3018,ID103019,376,0.0,114,29.9,22505,Mrs,Schleswig-Holstein,2,1,4,3,6
3019,ID103020,136,-1.3489795003921634,120,39.9,36683,Mrs,Berlin,2,1,1,5,5
3020,ID103021,994,0.6744897501960817,148,22.45,33689,Mrs,Rhineland-Palatinate,6,1,2,4,5
3021,ID103022,4860,-0.6744897501960817,111,89.9,77213,Mrs,North Rhine-Westphalia,2,1,1,8,6
3022,ID103023,4772,0.0,132,39.9,54406,Mrs,Bremen,2,1,2,3,6
3023,ID103024,4562,-2.360714125686286,213,59.9,2954,Mrs,Baden-Wuerttemberg,6,1,5,2,6
3024,ID103025,5106,1.3489795003921634,119,89.9,20345,Mrs,North Rhine-Westphalia,2,1,1,4,5
3025,ID103026,1638,0.0,128,24.9,6360,Mrs,Saxony,2,1,3,3,1
3026,ID103027,1416,1.3489795003921634,101,59.9,12794,Mrs,North Rhine-Westphalia,6,1,2,2,6
3027,ID103028,3248,0.6744897501960817,146,39.9,41120,Mrs,Schleswig-Holstein,2,1,3,3,3
3028,ID103029,3114,0.0,128,59.9,73560,Mr,North Rhine-Westphalia,2,1,2,3,6
3029,ID103030,4672,-0.6744897501960817,103,29.9,31176,Mrs,Hamburg,2,1,3,2,6
3030,ID103031,3180,0.6744897501960817,111,69.9,55417,Mrs,Baden-Wuerttemberg,2,1,1,5,5
3031,ID103032,3066,0.6744897501960817,137,26.9,44791,Mrs,Berlin,2,1,1,4,6
3032,ID103033,3376,-0.6744897501960817,103,39.9,21345,Mrs,North Rhine-Westphalia,2,1,4,4,5
3033,ID103034,346,-0.6744897501960817,140,89.9,37043,Mrs,North Rhine-Westphalia,6,1,4,3,5
3034,ID103035,96,0.0,111,49.9,2292,Mrs,Bavaria,2,1,3,2,1
3035,ID103036,806,0.0,146,14.9,15015,Mrs,North Rhine-Westphalia,2,1,3,2,5
3036,ID103037,1340,0.0,105,24.9,10935,Mrs,Brandenburg,2,1,4,3,5
3037,ID103038,3054,-0.6744897501960817,148,149.95,21559,Mrs,North Rhine-Westphalia,2,1,4,3,6
3038,ID103039,3100,0.33724487509804085,121,99.95,61865,Mrs,Baden-Wuerttemberg,2,1,4,2,5
3039,ID103040,590,-1.3489795003921634,154,129.9,1341,Mrs,Lower Saxony,6,1,4,4,5
3040,ID103041,4976,0.0,109,89.9,76399,Mrs,Mecklenburg-Western Pomerania,6,1,1,7,1
3041,ID103042,3676,-0.6744897501960817,104,170.0,37351,Mrs,Lower Saxony,2,1,2,3,5
3042,ID103043,624,-1.3489795003921634,138,99.9,11286,Mrs,Rhineland-Palatinate,6,1,1,5,5
3043,ID103044,3074,-2.023469250588245,117,99.9,11454,Mrs,Saxony,6,0,5,9,5
3044,ID103045,1420,0.0,117,59.9,9366,Mrs,Baden-Wuerttemberg,6,0,4,9,6
3045,ID103046,1026,-0.44965983346405447,101,79.9,286,Mrs,Rhineland-Palatinate,6,1,4,2,5
3046,ID103047,3320,-1.6862243754902042,105,69.9,53748,Mrs,Lower Saxony,2,1,3,4,5
3047,ID103048,68,-0.6744897501960817,105,59.9,30144,Mrs,Baden-Wuerttemberg,2,1,4,2,6
3048,ID103049,4948,-0.6744897501960817,105,64.9,36303,Mrs,Rhineland-Palatinate,2,1,5,3,5
3049,ID103050,3154,-0.33724487509804085,190,89.9,64682,Mrs,North Rhine-Westphalia,6,1,1,3,1
3050,ID103051,368,0.6744897501960817,105,79.9,32673,Mrs,Hesse,2,1,2,2,6
3051,ID103052,5100,0.0,146,19.9,13795,Mrs,Lower Saxony,2,1,3,3,5
3052,ID103053,3042,0.0,128,79.9,48422,Mrs,Saxony,2,1,5,2,6
3053,ID103054,4738,0.0,219,120.0,30889,Mrs,Baden-Wuerttemberg,6,1,5,7,5
3054,ID103055,4788,0.6744897501960817,114,79.9,11533,Mrs,North Rhine-Westphalia,2,1,4,2,5
3055,ID103056,3440,-2.023469250588245,136,139.9,48629,Mrs,Bavaria,2,1,5,2,5
3056,ID103057,372,-0.6744897501960817,111,44.9,16075,Mrs,Berlin,6,1,3,3,5
3057,ID103058,3284,0.0,146,19.9,4898,Mrs,North Rhine-Westphalia,2,1,5,3,5
3058,ID103059,4664,0.0,137,26.9,20101,Mrs,Lower Saxony,2,1,5,8,5
3059,ID103060,5260,-2.023469250588245,140,149.9,23930,Mrs,Hesse,6,1,3,3,6
3060,ID103061,4894,0.6744897501960817,111,99.9,7307,Mrs,Brandenburg,2,1,2,7,5
3061,ID103062,3462,-0.6744897501960817,118,130.0,37344,Mr,Hesse,6,1,3,3,1
3062,ID103063,3712,0.6744897501960817,129,89.9,43167,Mr,Berlin,2,1,1,4,7
3063,ID103064,254,1.3489795003921634,121,79.95,16360,Mrs,Baden-Wuerttemberg,2,1,4,6,5
3064,ID103065,2776,0.5058673126470612,169,47.9,34009,Mrs,North Rhine-Westphalia,6,1,3,3,7
3065,ID103066,172,1.3489795003921634,140,109.9,12821,Mrs,North Rhine-Westphalia,6,1,4,3,6
3066,ID103067,4,1.3489795003921634,101,119.9,17218,Mrs,North Rhine-Westphalia,2,1,1,3,6
3067,ID103068,3238,0.0,175,179.9,7386,Mrs,North Rhine-Westphalia,2,1,5,1,6
3068,ID103069,4974,0.0,128,119.9,75103,Mrs,Baden-Wuerttemberg,2,0,1,9,5
3069,ID103070,2946,0.0,160,0.0,14850,Mrs,Rhineland-Palatinate,2,1,5,7,6
3070,ID103071,3296,-0.6744897501960817,111,69.9,5753,Mrs,Thuringia,2,1,2,2,6
3071,ID103072,1302,0.8993196669281089,104,139.9,10365,Mrs,Baden-Wuerttemberg,2,1,4,7,5
3072,ID103073,3668,0.0,148,99.95,1880,Mrs,Bavaria,2,1,4,3,6
3073,ID103074,1464,0.0,144,77.5,45446,Mrs,Baden-Wuerttemberg,6,1,3,6,4
3074,ID103075,922,0.0,181,69.9,1163,Mrs,Hesse,6,1,4,6,6
3075,ID103076,1834,-0.6744897501960817,101,59.9,40405,Mrs,Baden-Wuerttemberg,6,1,1,3,1
3076,ID103077,4960,0.6744897501960817,136,119.9,14616,Mrs,Berlin,2,1,3,6,5
3077,ID103078,4894,0.6744897501960817,111,99.9,38045,Mrs,Bavaria,2,1,5,8,7
3078,ID103079,5346,1.3489795003921634,118,110.0,40235,Mrs,Schleswig-Holstein,6,1,5,6,5
3079,ID103080,528,1.3489795003921634,105,39.9,40216,Mrs,Baden-Wuerttemberg,2,1,1,3,5
3080,ID103081,3738,0.0,223,5.5,858,Mrs,Berlin,2,1,3,5,1
3081,ID103082,4948,-0.6744897501960817,105,69.9,2949,Mrs,Bavaria,2,1,5,3,1
3082,ID103083,5334,0.0,154,69.9,80918,Mrs,North Rhine-Westphalia,6,1,1,6,5
3083,ID103084,202,0.0,143,69.9,1339,Mrs,North Rhine-Westphalia,6,1,5,4,5
3084,ID103085,4756,2.023469250588245,101,119.9,68749,Mrs,Bavaria,6,1,5,7,5
3085,ID103086,3110,1.3489795003921634,149,59.9,72082,Mrs,North Rhine-Westphalia,2,1,1,3,5
3086,ID103087,4940,-1.3489795003921634,114,79.9,44427,Mrs,Baden-Wuerttemberg,2,1,3,3,5
3087,ID103088,3772,1.7986393338562179,101,249.9,51714,Mrs,Lower Saxony,2,0,1,9,4
3088,ID103089,292,0.0,107,8.9,3657,Mrs,Hesse,6,1,4,4,5
3089,ID103090,284,0.6744897501960817,125,69.9,33429,Mrs,North Rhine-Westphalia,2,1,2,2,6
3090,ID103091,62,-0.6744897501960817,121,49.95,6436,Mrs,Bavaria,3,1,2,2,5
3091,ID103092,3642,0.0,111,49.9,42404,Mrs,North Rhine-Westphalia,2,1,3,5,5
3092,ID103093,5174,0.0,120,39.9,33760,Mrs,Baden-Wuerttemberg,2,1,5,8,5
3093,ID103094,4966,0.0,102,49.9,73791,Mrs,Hesse,2,1,1,4,1
3094,ID103095,492,1.3489795003921634,101,89.9,17626,Mrs,Bavaria,6,1,5,3,5
3095,ID103096,3628,1.124149583660136,204,114.9,62959,Mrs,North Rhine-Westphalia,6,0,1,9,5
3096,ID103097,314,-1.274036194814821,134,59.9,12995,Mrs,Brandenburg,6,1,3,3,6
3097,ID103098,4994,0.0,103,34.9,19998,Mrs,North Rhine-Westphalia,2,1,3,7,5
3098,ID103099,4832,-2.023469250588245,114,49.9,56920,Mrs,North Rhine-Westphalia,2,1,5,3,5
3099,ID103100,3216,1.3489795003921634,129,59.9,34776,Mrs,Hesse,2,1,5,3,5
3100,ID103101,4864,-0.33724487509804085,106,79.9,61307,Mrs,Hesse,6,1,5,3,6
3101,ID103102,316,0.0,132,9.9,24605,Mrs,Mecklenburg-Western Pomerania,2,1,1,3,5
3102,ID103103,4928,0.0,105,79.9,356,Mrs,Hesse,2,0,3,9,6
3103,ID103104,3124,-1.3489795003921634,116,129.9,43548,Mrs,Lower Saxony,6,1,5,4,5
3104,ID103105,3262,0.0,137,49.9,50549,Mrs,Baden-Wuerttemberg,2,1,2,3,6
3105,ID103106,4976,0.0,109,89.9,74030,Mrs,North Rhine-Westphalia,6,1,4,7,5
3106,ID103107,3384,0.6744897501960817,111,49.9,25923,Mrs,Schleswig-Holstein,2,1,5,6,6
3107,ID103108,116,-0.6744897501960817,103,14.9,34978,Mrs,Bavaria,2,1,3,3,5
3108,ID103109,174,0.0,105,79.9,11344,Mrs,Rhineland-Palatinate,2,1,1,6,5
3109,ID103110,512,0.6744897501960817,137,34.9,13428,Mrs,Lower Saxony,2,1,1,5,4
3110,ID103111,2832,1.3489795003921634,103,24.9,9018,Mrs,Baden-Wuerttemberg,2,1,4,2,5
3111,ID103112,4008,-0.809387700235298,119,129.9,41752,Mr,Hesse,2,1,1,4,5
3112,ID103113,3262,0.0,137,49.9,6558,Mrs,Rhineland-Palatinate,2,1,2,7,5
3113,ID103114,5520,-1.3489795003921634,101,89.9,1981,Mrs,Bavaria,6,1,3,2,6
3114,ID103115,5108,0.6744897501960817,146,24.9,43084,Mrs,Saxony,2,1,3,5,5
3115,ID103116,5256,-1.0117346252941224,117,119.9,74893,Mr,North Rhine-Westphalia,6,1,3,4,6
3116,ID103117,5678,-3.3724487509804084,124,79.9,71975,Mrs,Lower Saxony,6,1,5,4,5
3117,ID103118,246,2.023469250588245,101,79.9,11834,Mrs,Hesse,6,1,4,7,5
3118,ID103119,5318,0.6744897501960817,138,124.9,17462,Mrs,Brandenburg,6,1,2,3,5
3119,ID103120,4870,0.0,132,29.9,79095,Mrs,Bavaria,2,1,1,4,6
3120,ID103121,3094,0.6744897501960817,103,29.9,28442,Mrs,Hamburg,2,1,2,3,5
3121,ID103122,388,-0.6744897501960817,153,39.9,34268,Mrs,Hesse,6,1,3,4,5
3122,ID103123,4100,0.5058673126470612,112,160.0,54578,Mrs,Lower Saxony,2,1,5,7,6
3123,ID103124,3730,-0.6744897501960817,145,144.0,42127,Mrs,Lower Saxony,6,1,2,3,5
3124,ID103125,2820,0.6744897501960817,103,21.9,53566,Mrs,Brandenburg,2,1,1,4,6
3125,ID103126,2832,1.3489795003921634,103,21.9,970,Mrs,North Rhine-Westphalia,2,1,2,6,5
3126,ID103127,902,0.6744897501960817,139,44.9,35097,Mrs,Baden-Wuerttemberg,6,1,4,2,6
3127,ID103128,556,-2.023469250588245,103,39.9,9677,Mrs,North Rhine-Westphalia,2,1,2,3,5
3128,ID103129,3234,0.0,142,19.9,58423,Mrs,Baden-Wuerttemberg,2,1,2,4,6
3129,ID103130,4994,0.0,103,34.9,39082,Mrs,Baden-Wuerttemberg,2,1,5,3,5
3130,ID103131,4728,0.0,213,69.9,72610,Mr,North Rhine-Westphalia,6,1,3,2,6
3131,ID103132,4974,1.3489795003921634,128,119.9,20016,Mrs,Bavaria,2,1,5,8,5
3132,ID103133,4824,0.6744897501960817,103,49.9,4486,Mrs,North Rhine-Westphalia,2,1,4,3,5
3133,ID103134,3672,-0.6744897501960817,148,149.95,42051,Mrs,North Rhine-Westphalia,5,0,1,9,4
3134,ID103135,126,0.0,105,0.0,28700,Mrs,Hesse,2,1,4,2,5
3135,ID103136,4892,0.0,246,29.9,61469,Mrs,Lower Saxony,2,1,1,3,1
3136,ID103137,3012,0.0,202,49.9,49124,Mrs,North Rhine-Westphalia,2,1,1,4,5
3137,ID103138,1030,0.22482991673202724,109,99.9,24864,Mrs,Lower Saxony,6,1,1,4,1
3138,ID103139,2810,0.6744897501960817,103,16.9,41095,Mrs,Lower Saxony,2,1,4,6,6
3139,ID103140,3764,0.0,119,79.9,40119,Mrs,Schleswig-Holstein,2,1,5,3,5
3140,ID103141,3306,-0.6744897501960817,147,39.9,13756,Mrs,Lower Saxony,6,1,5,7,7
3141,ID103142,2892,-0.6744897501960817,129,49.9,13960,Mrs,Thuringia,2,1,5,3,6
3142,ID103143,5094,0.6744897501960817,124,99.9,82674,Mrs,Schleswig-Holstein,6,1,5,8,5
3143,ID103144,3012,0.0,202,39.9,44398,Mrs,Hesse,2,1,2,3,5
3144,ID103145,658,0.6744897501960817,137,19.9,7102,Mrs,Lower Saxony,2,1,5,4,5
3145,ID103146,5370,0.6744897501960817,126,89.9,28453,Mrs,North Rhine-Westphalia,6,1,5,3,5
3146,ID103147,3480,0.0,117,139.9,42929,Mrs,Hesse,6,1,1,6,5
3147,ID103148,2648,0.0,102,29.9,22175,Mrs,Lower Saxony,2,1,5,3,6
3148,ID103149,588,-0.6744897501960817,105,49.9,1183,Mrs,Saarland,2,1,4,3,6
3149,ID103150,4670,-0.6744897501960817,103,26.9,80832,Mrs,Schleswig-Holstein,2,0,1,9,6
3150,ID103151,5254,1.3489795003921634,150,79.95,15332,Mrs,Bavaria,6,1,3,3,5
3151,ID103152,324,0.6744897501960817,154,69.9,11885,Mrs,Hesse,6,1,3,4,4
3152,ID103153,4874,0.0,105,69.9,75693,Mrs,Bavaria,2,1,1,3,1
3153,ID103154,104,-0.6744897501960817,105,39.9,27725,Mrs,Lower Saxony,2,1,4,3,5
3154,ID103155,3046,0.0,120,79.9,7425,Mrs,Hamburg,2,1,3,3,5
3155,ID103156,900,-1.3489795003921634,103,11.9,35176,Mrs,Lower Saxony,2,1,5,2,6
3156,ID103157,1138,-1.3489795003921634,125,59.9,29489,Mrs,Baden-Wuerttemberg,2,1,4,3,5
3157,ID103158,5334,0.33724487509804085,154,69.9,37587,Mrs,North Rhine-Westphalia,6,1,3,2,5
3158,ID103159,62,-1.124149583660136,121,49.95,6380,Mrs,North Rhine-Westphalia,3,1,2,4,6
3159,ID103160,288,0.6744897501960817,105,44.9,30692,Mrs,Rhineland-Palatinate,2,1,4,4,5
3160,ID103161,5452,0.0,105,59.9,24845,Mrs,Berlin,2,1,1,8,6
3161,ID103162,3110,0.0,149,99.9,36998,Mrs,North Rhine-Westphalia,2,1,2,2,6
3162,ID103163,528,0.0,105,69.9,6989,Mrs,Bavaria,2,1,4,4,6
3163,ID103164,3054,-0.6744897501960817,148,119.0,65070,Mrs,North Rhine-Westphalia,2,0,1,9,6
3164,ID103165,4138,0.0,101,189.9,38549,Mrs,Rhineland-Palatinate,6,1,3,2,5
3165,ID103166,3012,0.0,202,49.9,5073,Mrs,Baden-Wuerttemberg,2,1,5,3,5
3166,ID103167,3036,0.0,106,69.9,9214,Mrs,Schleswig-Holstein,6,1,4,8,6
3167,ID103168,382,1.3489795003921634,103,19.9,38624,Mrs,Baden-Wuerttemberg,2,1,4,2,5
3168,ID103169,4728,1.3489795003921634,213,69.9,49004,Mrs,Schleswig-Holstein,6,1,5,3,5
3169,ID103170,4840,0.0,137,34.9,76493,Mrs,Rhineland-Palatinate,2,1,1,3,5
3170,ID103171,4910,1.3489795003921634,105,74.9,86227,Mrs,North Rhine-Westphalia,2,1,1,3,5
3171,ID103172,3518,-0.6744897501960817,140,139.9,24742,Mrs,Thuringia,6,1,2,3,5
3172,ID103173,2946,0.0,160,0.0,44371,Mrs,Lower Saxony,2,1,1,6,5
3173,ID103174,3334,-0.6744897501960817,136,99.9,55206,Mrs,Lower Saxony,2,1,5,7,6
3174,ID103175,3016,0.0,202,24.9,50510,Mrs,Lower Saxony,2,1,4,3,6
3175,ID103176,6090,-0.6744897501960817,122,39.98,11483,Mrs,Bavaria,6,1,4,3,6
3176,ID103177,966,1.3489795003921634,151,59.9,6481,Mrs,Schleswig-Holstein,6,1,4,2,5
3177,ID103178,4670,1.3489795003921634,103,26.9,75193,Mrs,Baden-Wuerttemberg,2,1,1,4,6
3178,ID103179,108,-0.6744897501960817,130,19.9,27078,Mrs,Baden-Wuerttemberg,6,1,2,2,5
3179,ID103180,332,0.6744897501960817,147,89.9,8729,Mrs,Hesse,6,1,4,2,5
3180,ID103181,80,0.0,126,119.9,20701,Mrs,Bremen,6,1,4,2,5
3181,ID103182,5158,0.6744897501960817,146,24.9,5299,Mrs,Berlin,2,1,5,3,6
3182,ID103183,3502,0.0,130,34.95,46632,Mrs,Saarland,2,1,4,2,5
3183,ID103184,3090,-1.3489795003921634,174,35.9,79269,Mrs,Bavaria,6,1,1,3,6
3184,ID103185,2942,0.6744897501960817,103,39.9,42900,Mr,Lower Saxony,2,1,1,3,1
3185,ID103186,524,0.0,142,49.9,31908,Mrs,Lower Saxony,2,1,1,2,6
3186,ID103187,3414,0.44965983346405447,101,159.9,42021,Mrs,North Rhine-Westphalia,2,1,3,3,6
3187,ID103188,2940,-0.6744897501960817,103,59.9,56200,Mrs,Bavaria,2,1,5,6,5
3188,ID103189,3376,0.0,103,39.9,58468,Mrs,North Rhine-Westphalia,2,1,3,6,5
3189,ID103190,516,-0.6744897501960817,151,89.9,23578,Mrs,Hesse,6,1,4,2,5
3190,ID103191,86,0.0,128,99.9,10135,Mrs,Bavaria,2,1,3,2,5
3191,ID103192,3010,-1.3489795003921634,111,99.9,30716,Mrs,Bavaria,2,1,1,6,5
3192,ID103193,3664,-2.697959000784327,151,99.9,44607,Mrs,Baden-Wuerttemberg,6,1,5,3,5
3193,ID103194,848,-0.6744897501960817,133,12.9,26770,Mrs,North Rhine-Westphalia,2,1,1,3,5
3194,ID103195,3110,0.0,149,99.9,2257,Mrs,North Rhine-Westphalia,2,1,4,3,5
3195,ID103196,3376,1.3489795003921634,103,39.9,4256,Mrs,Baden-Wuerttemberg,2,1,4,5,5
3196,ID103197,548,0.6744897501960817,120,119.9,11758,Mrs,Schleswig-Holstein,2,1,2,7,5
3197,ID103198,5468,0.0,118,130.0,30070,Mrs,Thuringia,6,1,3,3,6
3198,ID103199,5032,-0.6744897501960817,103,49.9,75836,Mrs,Berlin,2,1,1,7,5
3199,ID103200,992,0.0,130,69.9,8245,Mrs,Lower Saxony,6,1,4,2,5
3200,ID103201,3270,0.0,111,119.9,26489,Mrs,Baden-Wuerttemberg,2,1,5,7,5
3201,ID103202,3894,0.0,148,22.95,8212,Mrs,Lower Saxony,2,1,4,2,6
3202,ID103203,898,0.0,172,59.9,23519,Mrs,Lower Saxony,6,1,2,3,5
3203,ID103204,4726,-0.33724487509804085,141,49.9,72298,Mrs,North Rhine-Westphalia,6,1,4,5,5
3204,ID103205,4922,0.0,107,8.9,3201,Mrs,Baden-Wuerttemberg,6,1,5,3,5
3205,ID103206,5056,-1.3489795003921634,123,129.9,33962,Mrs,Mecklenburg-Western Pomerania,6,1,4,6,5
3206,ID103207,4444,0.0,142,0.0,470,Mrs,North Rhine-Westphalia,2,1,5,7,6
3207,ID103208,2820,-0.6744897501960817,103,21.9,19723,Mrs,Lower Saxony,2,1,4,4,5
3208,ID103209,294,0.0,103,21.9,1200,Mrs,Hesse,2,0,3,9,5
3209,ID103210,478,0.0,120,49.9,20296,Mrs,Berlin,2,1,1,4,5
3210,ID103211,3050,0.0,204,114.9,33077,Mrs,Hesse,6,1,5,4,1
3211,ID103212,2810,-0.6744897501960817,103,11.9,54769,Mrs,Baden-Wuerttemberg,2,1,1,2,5
3212,ID103213,218,0.0,146,39.9,19812,Mrs,Baden-Wuerttemberg,2,1,3,3,5
3213,ID103214,3612,0.0,130,19.95,47909,Mrs,Saarland,2,1,1,7,5
3214,ID103215,428,0.6744897501960817,103,29.9,78044,Mrs,Schleswig-Holstein,2,1,1,3,5
3215,ID103216,2874,0.0,211,8.95,9136,Mrs,Bavaria,2,1,5,3,6
3216,ID103217,3618,0.6744897501960817,101,179.9,29102,Mrs,Lower Saxony,6,1,5,3,6
3217,ID103218,3480,2.023469250588245,117,139.9,48427,Mrs,North Rhine-Westphalia,6,0,3,9,5
3218,ID103219,3894,0.0,148,22.95,7668,Mrs,North Rhine-Westphalia,2,1,4,2,5
3219,ID103220,3216,0.6744897501960817,129,59.9,756,Mrs,Hesse,2,1,5,2,6
3220,ID103221,12,0.6744897501960817,105,69.9,8478,Mrs,North Rhine-Westphalia,2,1,4,3,5
3221,ID103222,694,-1.3489795003921634,105,69.9,30607,Mr,Thuringia,2,1,1,4,1
3222,ID103223,314,-1.1990928892374786,134,29.9,32134,Mrs,Baden-Wuerttemberg,6,1,1,3,6
3223,ID103224,5414,1.3489795003921634,130,29.95,21996,Mrs,North Rhine-Westphalia,2,1,5,5,5
3224,ID103225,22,0.6744897501960817,109,89.9,44764,Mrs,North Rhine-Westphalia,6,1,1,4,1
3225,ID103226,314,-1.1990928892374786,134,29.9,294,Mrs,Lower Saxony,6,1,4,3,6
3226,ID103227,3028,1.3489795003921634,136,79.9,61892,Mrs,Bavaria,2,1,1,6,6
3227,ID103228,8,0.6744897501960817,103,19.9,14375,Mrs,Rhineland-Palatinate,2,1,2,2,6
3228,ID103229,66,-0.6744897501960817,103,24.9,13884,Mrs,Bavaria,2,1,2,3,6
